productType,variantId,sku,prices,categories,baseId,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,size,color,material,discount
main,1,CLOM1900,US-USD 7000,Snow sports>Accessories,10019,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10019/1901.jpg,"Manic Pro Junior Uvex ski helmet","If you are looking for a high-quality ski helmet for your child - bet on the Manic Pro model from the Uvex brand.",manic-pro-ski-helmet,,,,,blue,,
,3,CLOM1902,US-USD 7000,Snow sports>Accessories,10019,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10019/1902.jpg,,,,,,,,blue,,
,4,CLOM1903,US-USD 7000,Snow sports>Accessories,10019,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10019/1901.jpg,,,,,,,,red,,
,5,CLOM1904,US-USD 7000,Snow sports>Accessories,10019,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10019/1902.jpg,,,,,,,,red,,
main,1,CLOM2000,US-USD 7000,Snow sports>Accessories,10020,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10020/2001.jpg,"Ski helmet with Falven Meteor glass","Provides excellent head protection, guaranteeing high comfort of use. Ideally suited to winter activities.",ski-helmet-falven-meteor-glass,,,,,pink,,
,3,CLOM2002,US-USD 7000,Snow sports>Accessories,10020,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10020/2002.jpg,,,,,,,,pink,,
,4,CLOM2003,US-USD 7000,Snow sports>Accessories,10020,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10020/2003.jpg,,,,,,,,pink,,
,5,CLOM2004,US-USD 7000,Snow sports>Accessories,10020,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10020/2004.jpg,,,,,,,,pink,,
,6,CLOM2005,US-USD 7000,Snow sports>Accessories,10020,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10020/2001.jpg,,,,,,,,black,,
,7,CLOM2006,US-USD 7000,Snow sports>Accessories,10020,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10020/2002.jpg,,,,,,,,black,,
,8,CLOM2007,US-USD 7000,Snow sports>Accessories,10020,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10020/2003.jpg,,,,,,,,black,,
,9,CLOM2008,US-USD 7000,Snow sports>Accessories,10020,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10020/2004.jpg,,,,,,,,black,,
main,1,CLOM2100,US-USD 8800,Snow sports>Accessories,10021,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10021/2101.jpg,"Ski helmet with glass Holo Meteor","The Holo ski helmet from Meteor is the latest, designer model, suitable for any skier, regardless of gender.",ski-helmet-holo-meteor,,,,,pink,,
,3,CLOM2102,US-USD 8800,Snow sports>Accessories,10021,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10021/2102.jpg,,,,,,,,pink,,
,4,CLOM2103,US-USD 8800,Snow sports>Accessories,10021,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10021/2103.jpg,,,,,,,,pink,,
,5,CLOM2104,US-USD 8800,Snow sports>Accessories,10021,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10021/2101.jpg,,,,,,,,black,,
,6,CLOM2105,US-USD 8800,Snow sports>Accessories,10021,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10021/2102.jpg,,,,,,,,black,,
,7,CLOM2106,US-USD 8800,Snow sports>Accessories,10021,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/accessories/10021/2103.jpg,,,,,,,,black,,
main,1,CLOM2200,US-USD 10800,Snow sports>Clothes,10022,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10022/2201.jpg,"Glove Wind Hood Softshell Black Diamond","Are you looking forward to winter and going to the mountains? Get Black Diamond Wind Hood Softshell gloves and be sure that cold fingers will not spoil your activity. ",glove-wind-hood-softshell,,,,,black,,
,3,CLOM2202,US-USD 10800,Snow sports>Clothes,10022,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10022/2202.jpg,,,,,,,,black,,
,4,CLOM2203,US-USD 10800,Snow sports>Clothes,10022,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10022/2201.jpg,,,,,,,,grey,,
,5,CLOM2204,US-USD 10800,Snow sports>Clothes,10022,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10022/2202.jpg,,,,,,,,grey,,
main,1,CLOM2300,US-USD 6000,Snow sports>Clothes,10023,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10023/2301.jpg,"Ski jacket Wedze 100 Warm","A properly long jacket with a high collar allows you to keep warm. Waterproof material and a well-covering hood protect against snow and wind.",ski-jacket-wedze-100-warm,,,,,red,cotton,
,3,CLOM2302,US-USD 6000,Snow sports>Clothes,10023,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10023/2302.jpg,,,,,,,,red,cotton,
,4,CLOM2303,US-USD 6000,Snow sports>Clothes,10023,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10023/2301.jpg,,,,,,,,black,cotton,
,5,CLOM2304,US-USD 6000,Snow sports>Clothes,10023,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10023/2302.jpg,,,,,,,,black,cotton,
main,1,CLOM2400,US-USD 3500,Snow sports>Clothes,10024,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10024/2401.jpg,"Thermoactive shirt Sesto Senso Thermo Active Royal Man","The material used ensures quick moisture removal outside, leaving the body dry and at the same time ensuring adequate body temperature with great effort. Seamless technology adapts perfectly to the body, while providing complete freedom of movement.",thermoactive-shirt,,,,,red,polyester,middle
,3,CLOM2402,US-USD 3500,Snow sports>Clothes,10024,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10024/2402.jpg,,,,,,,,red,polyester,middle
,4,CLOM2403,US-USD 3500,Snow sports>Clothes,10024,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10024/2403.jpg,,,,,,,,red,polyester,middle
,5,CLOM2404,US-USD 3500,Snow sports>Clothes,10024,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10024/2404.jpg,,,,,,,,red,polyester,middle
,6,CLOM2405,US-USD 3500,Snow sports>Clothes,10024,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10024/2401.jpg,,,,,,,,navy-blue,polyester,middle
,7,CLOM2406,US-USD 3500,Snow sports>Clothes,10024,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10024/2402.jpg,,,,,,,,navy-blue,polyester,middle
,8,CLOM2407,US-USD 3500,Snow sports>Clothes,10024,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10024/2403.jpg,,,,,,,,navy-blue,polyester,middle
,9,CLOM2408,US-USD 3500,Snow sports>Clothes,10024,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10024/2404.jpg,,,,,,,,navy-blue,polyester,middle
main,1,CLOM2500,US-USD 13000,Snow sports>Clothes,10025,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10025/2501.jpg,"Women's ski pants. Kensington protest","The material of these pants is breathable from the inside and at the same time waterproof to the outside, which helps maintain heat and dryness during action.",ski-pants,,,,,black,polyester,middle
,3,CLOM2502,US-USD 13000,Snow sports>Clothes,10025,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10025/2502.jpg,,,,,,,,black,polyester,middle
,4,CLOM2503,US-USD 13000,Snow sports>Clothes,10025,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10025/2503.jpg,,,,,,,,black,polyester,middle
,5,CLOM2504,US-USD 13000,Snow sports>Clothes,10025,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10025/2501.jpg,,,,,,,,black,polyester,middle
,6,CLOM2505,US-USD 13000,Snow sports>Clothes,10025,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10025/2502.jpg,,,,,,,,black,polyester,middle
,7,CLOM2506,US-USD 13000,Snow sports>Clothes,10025,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/clothes/10025/2503.jpg,,,,,,,,black,polyester,middle
main,1,CLOM2600,US-USD 6300,Snow sports>Inventory,10026,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10026/2601.jpg,"Carbon Cross Gabel ski poles","Carbon Cross ski poles from the latest winter collection Gabel are pure pleasure of holding and the highest quality of workmanship.",carbon-ski-poles,,,,,black,carbon,
,3,CLOM2602,US-USD 6300,Snow sports>Inventory,10026,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10026/2602.jpg,,,,,,,,black,carbon,
,4,CLOM2603,US-USD 6300,Snow sports>Inventory,10026,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10026/2603.jpg,,,,,,,,black,carbon,
,5,CLOM2604,US-USD 6300,Snow sports>Inventory,10026,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10026/2601.jpg,,,,,,,,yellow,carbon,
,6,CLOM2605,US-USD 6300,Snow sports>Inventory,10026,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10026/2602.jpg,,,,,,,,yellow,carbon,
,7,CLOM2606,US-USD 6300,Snow sports>Inventory,10026,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10026/2603.jpg,,,,,,,,yellow,carbon,
main,1,CLOM2700,US-USD 6000,Snow sports>Inventory,10027,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10027/2701.jpg,"Fixed Adventure Majesty ski poles","Are you a winter sports lover? Reach for equipment that will make your reunions faster and safer. Adventure Majesty ski poles are a model inspired by sporty design and classic precision. Perfect for almost any area, so you can take them with you on every trip.",aluminum-ski-poles,,,,,black,aluminum,
,3,CLOM2702,US-USD 6000,Snow sports>Inventory,10027,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10027/2702.jpg,,,,,,,,black,aluminum,
,4,CLOM2703,US-USD 6000,Snow sports>Inventory,10027,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10027/2703.jpg,,,,,,,,black,aluminum,
,5,CLOM2704,US-USD 6000,Snow sports>Inventory,10027,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10027/2701.jpg,,,,,,,,yellow,aluminum,
,6,CLOM2705,US-USD 6000,Snow sports>Inventory,10027,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10027/2702.jpg,,,,,,,,yellow,aluminum,
,7,CLOM2706,US-USD 6000,Snow sports>Inventory,10027,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10027/2703.jpg,,,,,,,,yellow,aluminum,
main,1,CLOM2800,US-USD 16000,Snow sports>Inventory,10028,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10028/2801.jpg,"Ski boots Sno Blade Camo Hamax","It's much more than a sledge. Thanks to skids, just like in skiing, and the steering wheel, the child will have control over the ride, which will be fast and manoeuvrable.",ski-boots,,,,,black-red,,
,3,CLOM2802,US-USD 16000,Snow sports>Inventory,10028,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10028/2802.jpg,,,,,,,,black-red,,
,4,CLOM2803,US-USD 16000,Snow sports>Inventory,10028,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10028/2803.jpg,,,,,,,,black-red,,
,5,CLOM2804,US-USD 16000,Snow sports>Inventory,10028,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10028/2801.jpg,,,,,,,,black-yellow,,
,6,CLOM2805,US-USD 16000,Snow sports>Inventory,10028,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10028/2802.jpg,,,,,,,,black-yellow,,
,7,CLOM2806,US-USD 16000,Snow sports>Inventory,10028,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10028/2803.jpg,,,,,,,,black-yellow,,
main,1,CLOM2900,US-USD 9900,Snow sports>Inventory,10029,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10029/2901.jpg,"Ultra ZR Tempish hockey skates","Ultra ZR hockey skates from the Tempish brand are designed for recreational riding for intermediate riders.",hockey-skates,,,,,black-red,,max
,3,CLOM2902,US-USD 9900,Snow sports>Inventory,10029,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10029/2902.jpg,,,,,,,,black-red,,max
,4,CLOM2903,US-USD 9900,Snow sports>Inventory,10029,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10029/2901.jpg,,,,,,,,black-yellow,,max
,5,CLOM2904,US-USD 9900,Snow sports>Inventory,10029,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10029/2902.jpg,,,,,,,,black-yellow,,max
,6,CLOM2905,US-USD 9900,Snow sports>Inventory,10029,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10029/2901.jpg,,,,,,,,black,,max
,7,CLOM2906,US-USD 9900,Snow sports>Inventory,10029,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/snow-sports/inventory/10029/2902.jpg,,,,,,,,black,,max
main,1,CLOM3000,US-USD 4900,Sports>Accessories,10030,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10030/3001.jpg,"Dunlop speed badminton set","The Dunlop brand proposal includes darts for beginners and intermediate, so everyone can try their hand.",badminton,,,,,red,aluminum,max
,3,CLOM3002,US-USD 4900,Sports>Accessories,10030,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10030/3002.jpg,,,,,,,,red,aluminum,max
,4,CLOM3003,US-USD 4900,Sports>Accessories,10030,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10030/3003.jpg,,,,,,,,red,aluminum,max
,5,CLOM3004,US-USD 4900,Sports>Accessories,10030,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10030/3001.jpg,,,,,,,,white,aluminum,max
,6,CLOM3005,US-USD 4900,Sports>Accessories,10030,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10030/3002.jpg,,,,,,,,white,aluminum,max
,7,CLOM3006,US-USD 4900,Sports>Accessories,10030,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10030/3003.jpg,,,,,,,,white,aluminum,max
main,1,CLOM3100,US-USD 8800,Sports>Accessories,10031,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10031/3101.jpg,"Football boots traffic jams X Speedflow.3 FG Adidas","The shoes are made of flexible, 4-way material that ensures a good fit to the foot. In combination with lacing and knitted tongue, the shoe will stick perfectly.",football-bbots,,,,,red,plastic,
,3,CLOM3102,US-USD 8800,Sports>Accessories,10031,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10031/3102.jpg,,,,,,,,red,plastic,
,4,CLOM3103,US-USD 8800,Sports>Accessories,10031,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10031/3103.jpg,,,,,,,,red,plastic,
,5,CLOM3104,US-USD 8800,Sports>Accessories,10031,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10031/3101.jpg,,,,,,,,blue,plastic,
,6,CLOM3105,US-USD 8800,Sports>Accessories,10031,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10031/3102.jpg,,,,,,,,blue,plastic,
,7,CLOM3106,US-USD 8800,Sports>Accessories,10031,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10031/3103.jpg,,,,,,,,blue,plastic,
main,1,CLOM3200,US-USD 700,Sports>Accessories,10032,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10032/3201.jpg,"Head Team tennis balls 4 pcs","Versatility of use is a unique advantage of Head Team balls. Only they will work perfectly during training sessions and tennis matches on every surface.",tennis-ball,,,,,yellow,,super
,2,CLOM3202,US-USD 700,Sports>Accessories,10032,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10032/3202.jpg,,,,,,,,yellow,,super
main,1,CLOM3300,US-USD 40900,Sports>Accessories,10033,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10033/3301.jpg,"Lifetime Boston 90001 basketball stand","The Lifetime basketball set will allow you to throw training no matter where you are. You just have to have the ball with you.",basketball-stand,,,,,black,polycarbonate,super
,2,CLOM3302,US-USD 40900,Sports>Accessories,10033,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/accessories/10033/3302.jpg,,,,,,,,black,polycarbonate,super
main,1,CLOM3400,US-USD 4500,Sports>Balls,10034,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10034/3401.jpg,"Basketball ball Super Flite 7 Spalding","The ball is made of composite leather, which makes it very durable and has unprecedented resistance to damage and abrasion.",basketball-ball,,,,,black,,super
,3,CLOM3402,US-USD 4500,Sports>Balls,10034,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10034/3402.jpg,,,,,,,,black,,super
,4,CLOM3403,US-USD 4500,Sports>Balls,10034,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10034/3403.jpg,,,,,,,,black,,super
,5,CLOM3404,US-USD 4500,Sports>Balls,10034,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10034/3401.jpg,,,,,,,,red,,super
,6,CLOM3405,US-USD 4500,Sports>Balls,10034,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10034/3402.jpg,,,,,,,,red,,super
,7,CLOM3406,US-USD 4500,Sports>Balls,10034,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10034/3403.jpg,,,,,,,,red,,super
main,1,CLOM3500,US-USD 2200,Sports>Balls,10035,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10035/3501.jpg,"Football FC Barcelona Cataluya 5","The model is very durable, made of a material that prevents water from entering the surface of the ball, thanks to which it does not lose its elasticity, and each reflection you will be extremely precise and effective.",football-ball,,,,,white,,
,3,CLOM3502,US-USD 2200,Sports>Balls,10035,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10035/3502.jpg,,,,,,,,white,,
,4,CLOM3503,US-USD 2200,Sports>Balls,10035,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10035/3503.jpg,,,,,,,,white,,
,5,CLOM3504,US-USD 2200,Sports>Balls,10035,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10035/3501.jpg,,,,,,,,yellow,,
,6,CLOM3505,US-USD 2200,Sports>Balls,10035,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10035/3502.jpg,,,,,,,,yellow,,
,7,CLOM3506,US-USD 2200,Sports>Balls,10035,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10035/3503.jpg,,,,,,,,yellow,,
main,1,CLOM3600,US-USD 2100,Sports>Balls,10036,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10036/3601-blue.jpg,"Football Starlancer Club Football 5 Adidas","The ball is durable and resistant to damage. In addition, it does not absorb water, which makes it not heavy and does not cause any risk of injury during impacts.",football-ball-starlancer,,,,,blue,,
,2,CLOM3602,US-USD 2100,Sports>Balls,10036,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10036/3602-blue.jpg,,,,,,,,blue,,
,3,CLOM3603,US-USD 2100,Sports>Balls,10036,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10036/3603-pink.jpg,,,,,,,,pink,,
,4,CLOM3604,US-USD 2100,Sports>Balls,10036,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10036/3604-pink.jpg,,,,,,,,pink,,
main,1,CLOM3700,US-USD 1900,Sports>Balls,10037,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10037/3702-mikasa.jpg,"Mikasa V370W FIVB volleyball","The Mikasa V370W volleyball has FIVB approval and expressive colors, which is perfect for recreational play.",volleyball-ball,,,,,blue,,
,2,CLOM3702,US-USD 1900,Sports>Balls,10037,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/balls/10037/3701.jpg,,,,,,,,red,,
main,1,CLOM3800,US-USD 700,Sports>Bicycles,10038,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10038/3801.jpg,"Blocker bicycle fastening 65cm Meteor","The Meteor Blocker bicycle fastener is a strong, flexible and self-winding braided steel cord that will protect your bike from theft.",blocker-bicycle-fastening,,,,,,,
,2,CLOM3802,US-USD 700,Sports>Bicycles,10038,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10038/3802.jpg,,,,,,,,,,
,3,CLOM3803,US-USD 700,Sports>Bicycles,10038,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10038/3803.jpg,,,,,,,,,,
main,1,CLOM3900,US-USD 90000,Sports>Bicycles,10039,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10039/3901.jpg,"Catherine Rock Machine bike","The aluminum frame allows you to keep the model weight low, which works well during ramps. Solid workmanship translates into a durable product that will work for many seasons.",rock-machine-bike,,,,,grey,aluminum,
,3,CLOM3902,US-USD 90000,Sports>Bicycles,10039,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10039/3902.jpg,,,,,,,,grey,aluminum,
,4,CLOM3903,US-USD 90000,Sports>Bicycles,10039,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10039/3903.jpg,,,,,,,,grey,aluminum,
,5,CLOM3904,US-USD 90000,Sports>Bicycles,10039,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10039/3901.jpg,,,,,,,,white,aluminum,
,6,CLOM3905,US-USD 90000,Sports>Bicycles,10039,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10039/3902.jpg,,,,,,,,white,aluminum,
,7,CLOM3906,US-USD 90000,Sports>Bicycles,10039,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10039/3903.jpg,,,,,,,,white,aluminum,
main,1,CLOM4000,US-USD 18900,Sports>Bicycles,10040,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10040/4001.jpg,"Quatro Integrale Uvex bicycle helmet","The product is made of high quality materials that are responsible for durable construction and maximum comfort during a bike trip. ",uvex-bicycle-helmet,,,,,yellow,plastic,
,3,CLOM4002,US-USD 18900,Sports>Bicycles,10040,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10040/4002.jpg,,,,,,,,yellow,plastic,
,4,CLOM4003,US-USD 18900,Sports>Bicycles,10040,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10040/4003.jpg,,,,,,,,yellow,plastic,
,5,CLOM4004,US-USD 18900,Sports>Bicycles,10040,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10040/4004.jpg,,,,,,,,yellow,plastic,
,6,CLOM4005,US-USD 18900,Sports>Bicycles,10040,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10040/4001.jpg,,,,,,,,blue,plastic,
,7,CLOM4006,US-USD 18900,Sports>Bicycles,10040,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10040/4002.jpg,,,,,,,,blue,plastic,
,8,CLOM4007,US-USD 18900,Sports>Bicycles,10040,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10040/4003.jpg,,,,,,,,blue,plastic,
,9,CLOM4008,US-USD 18900,Sports>Bicycles,10040,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10040/4004.jpg,,,,,,,,blue,plastic,
main,1,CLOM4100,US-USD 2200,Sports>Bicycles,10041,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10041/4101.jpg,"Velo VL-3422 Prox bicycle saddle","One of the most important elements of cycling equipment that watches over your comfort while riding is the saddle. Velo VL-3422 by Prox is a model adapted to the needs of MTB and road bike owners.",bicycle-saddle,,,,,black,,
,3,CLOM4102,US-USD 2200,Sports>Bicycles,10041,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10041/4102.jpg,,,,,,,,black,,
,4,CLOM4103,US-USD 2200,Sports>Bicycles,10041,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10041/4103.jpg,,,,,,,,black,,
,5,CLOM4104,US-USD 2200,Sports>Bicycles,10041,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10041/4101.jpg,,,,,,,,grey,,
,6,CLOM4105,US-USD 2200,Sports>Bicycles,10041,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10041/4102.jpg,,,,,,,,grey,,
,7,CLOM4106,US-USD 2200,Sports>Bicycles,10041,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/bicycles/10041/4103.jpg,,,,,,,,grey,,
main,1,CLOM4200,US-USD 11000,Sports>Skating,10042,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10042/4201.jpg,"Aluminum scooter with disc brake ST2000 Xride","It was made of durable aluminum, thanks to which it can withstand loads of up to 100 kilograms. Also suitable for people up to 175 centimeters tall. This ensures that this model is adjusted. ",aluminum-scooter,,,,,gold-black,aluminum,
,3,CLOM4202,US-USD 11000,Sports>Skating,10042,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10042/4202.jpg,,,,,,,,gold-black,aluminum,
,4,CLOM4203,US-USD 11000,Sports>Skating,10042,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10042/4203.jpg,,,,,,,,gold-black,aluminum,
,5,CLOM4204,US-USD 11000,Sports>Skating,10042,https://raw.githubusercontent.com/michaelsmorgon/eCommerce-images/master/sports/skating/10042/4204.jpg,,,,,,,,gold-black,aluminum,
